Tanggal,Nama Produk,Jenis Transaksi,Dibuat,Terjual,Harga,Modal Satuan,Pemasukan,Pengeluaran
12/9/2024,kue lapis,harian,27,25,2000,1100,50000,29700
12/9/2024,kue soes,harian,29,28,2500,1300,70000,37700
12/9/2024,risoles,harian,33,30,2000,1100,60000,36300
12/9/2024,tahu isi,harian,37,35,2000,1100,70000,40700
12/9/2024,kue lumpur,harian,23,16,2000,1200,32000,27600
12/9/2024,wingko,harian,21,18,2500,1200,45000,25200
12/9/2024,lemper,harian,13,10,2000,1200,20000,15600
12/9/2024,es pisang ijo,harian,6,4,15000,7000,60000,42000
13/09/2024,bolu kukus,harian,40,38,2000,1200,76000,48000
13/09/2024,kue lapis,harian,33,29,2000,1100,58000,36300
13/09/2024,kue soes,harian,21,17,2500,1300,42500,27300
13/09/2024,risoles,harian,23,23,2000,1100,46000,25300
13/09/2024,tahu isi,harian,17,14,2000,1100,28000,18700
13/09/2024,kue lumpur,harian,39,35,2000,1200,70000,46800
13/09/2024,wingko,harian,19,16,2500,1200,40000,22800
13/09/2024,lemper,harian,33,29,2000,1200,58000,39600
14/09/2024,bolu kukus,harian,32,31,2000,1200,62000,38400
14/09/2024,kue lapis,harian,21,16,2000,1100,32000,23100
14/09/2024,kue soes,harian,33,31,2500,1300,77500,42900
14/09/2024,risoles,harian,16,13,2000,1100,26000,17600
14/09/2024,tahu isi,harian,19,14,2000,1100,28000,20900
14/09/2024,kue lumpur,harian,12,7,2000,1200,14000,14400
14/09/2024,wingko,harian,36,33,2500,1200,82500,43200
14/09/2024,lemper,harian,46,44,2000,1200,88000,55200
16/09/2024,bolu kukus,harian,43,43,2000,1200,86000,51600
16/09/2024,kue lapis,harian,23,18,2000,1100,36000,25300
16/09/2024,kue soes,harian,41,37,2500,1300,92500,53300
16/09/2024,risoles,harian,21,17,2000,1100,34000,23100
16/09/2024,tahu isi,harian,13,10,2000,1100,20000,14300
16/09/2024,kue lumpur,harian,48,46,2000,1200,92000,57600
16/09/2024,wingko,harian,33,30,2500,1200,75000,39600
16/09/2024,lemper,harian,23,20,2000,1200,40000,27600
17/09/2024,bolu kukus,harian,36,32,2000,1200,64000,43200
17/09/2024,kue lapis,harian,22,16,2000,1100,32000,24200
17/09/2024,kue soes,harian,25,22,2500,1300,55000,32500
17/09/2024,risoles,harian,20,19,2000,1100,38000,22000
17/09/2024,tahu isi,harian,26,23,2000,1100,46000,28600
17/09/2024,kue lumpur,harian,26,20,2000,1200,40000,31200
17/09/2024,wingko,harian,24,19,2500,1200,47500,28800
17/09/2024,lemper,harian,30,28,2000,1200,56000,36000
18/09/2024,bolu kukus,harian,10,7,2000,1200,14000,12000
18/09/2024,kue lapis,harian,36,34,2000,1100,68000,39600
18/09/2024,kue soes,harian,17,15,2500,1300,37500,22100
18/09/2024,risoles,harian,22,19,2000,1100,38000,24200
18/09/2024,tahu isi,harian,32,28,2000,1100,56000,35200
18/09/2024,kue lumpur,harian,10,8,2000,1200,16000,12000
18/09/2024,wingko,harian,45,43,2500,1200,107500,54000
18/09/2024,lemper,harian,35,30,2000,1200,60000,42000
19/09/2024,bolu kukus,harian,35,31,2000,1200,62000,42000
19/09/2024,kue lapis,harian,20,17,2000,1100,34000,22000
19/09/2024,kue soes,harian,10,6,2500,1300,15000,13000
19/09/2024,risoles,harian,11,9,2000,1100,18000,12100
19/09/2024,tahu isi,harian,10,3,2000,1100,6000,11000
19/09/2024,kue lumpur,harian,12,6,2000,1200,12000,14400
19/09/2024,wingko,harian,48,42,2500,1200,105000,57600
19/09/2024,lemper,harian,34,27,2000,1200,54000,40800
20/09/2024,bolu kukus,harian,20,16,2000,1200,32000,24000
20/09/2024,kue lapis,harian,45,42,2000,1100,84000,49500
20/09/2024,kue soes,harian,36,32,2500,1300,80000,46800
20/09/2024,risoles,harian,10,8,2000,1100,16000,11000
20/09/2024,tahu isi,harian,28,24,2000,1100,48000,30800
20/09/2024,kue lumpur,harian,45,40,2000,1200,80000,54000
20/09/2024,wingko,harian,46,39,2500,1200,97500,55200
20/09/2024,lemper,harian,17,13,2000,1200,26000,20400
21/09/2024,bolu kukus,harian,44,40,2000,1200,80000,52800
21/09/2024,kue lapis,harian,31,24,2000,1100,48000,34100
21/09/2024,kue soes,harian,37,36,2500,1300,90000,48100
21/09/2024,risoles,harian,18,18,2000,1100,36000,19800
21/09/2024,tahu isi,harian,32,25,2000,1100,50000,35200
21/09/2024,kue lumpur,harian,44,37,2000,1200,74000,52800
21/09/2024,wingko,harian,48,45,2500,1200,112500,57600
21/09/2024,lemper,harian,15,9,2000,1200,18000,18000
23/09/2024,bolu kukus,harian,29,29,2000,1200,58000,34800
23/09/2024,kue lapis,harian,46,39,2000,1100,78000,50600
23/09/2024,kue soes,harian,12,9,2500,1300,22500,15600
23/09/2024,risoles,harian,26,26,2000,1100,52000,28600
23/09/2024,tahu isi,harian,37,33,2000,1100,66000,40700
23/09/2024,kue lumpur,harian,32,27,2000,1200,54000,38400
23/09/2024,wingko,harian,15,13,2500,1200,32500,18000
23/09/2024,lemper,harian,33,28,2000,1200,56000,39600
24/09/2024,bolu kukus,harian,12,10,2000,1200,20000,14400
24/09/2024,kue lapis,harian,42,36,2000,1100,72000,46200
24/09/2024,kue soes,harian,10,6,2500,1300,15000,13000
24/09/2024,risoles,harian,45,44,2000,1100,88000,49500
24/09/2024,tahu isi,harian,50,43,2000,1100,86000,55000
24/09/2024,kue lumpur,harian,36,30,2000,1200,60000,43200
24/09/2024,wingko,harian,49,43,2500,1200,107500,58800
24/09/2024,lemper,harian,14,7,2000,1200,14000,16800
25/09/2024,bolu kukus,harian,34,30,2000,1200,60000,40800
25/09/2024,kue lapis,harian,31,28,2000,1100,56000,34100
25/09/2024,kue soes,harian,33,32,2500,1300,80000,42900
25/09/2024,risoles,harian,20,20,2000,1100,40000,22000
25/09/2024,tahu isi,harian,23,16,2000,1100,32000,25300
25/09/2024,kue lumpur,harian,15,8,2000,1200,16000,18000
25/09/2024,wingko,harian,17,13,2500,1200,32500,20400
25/09/2024,lemper,harian,40,37,2000,1200,74000,48000
26/09/2024,bolu kukus,harian,29,27,2000,1200,54000,34800
26/09/2024,kue lapis,harian,20,18,2000,1100,36000,22000
26/09/2024,kue soes,harian,30,28,2500,1300,70000,39000
26/09/2024,risoles,harian,27,23,2000,1100,46000,29700
26/09/2024,tahu isi,harian,11,4,2000,1100,8000,12100
26/09/2024,kue lumpur,harian,41,38,2000,1200,76000,49200
26/09/2024,wingko,harian,48,41,2500,1200,102500,57600
26/09/2024,lemper,harian,16,14,2000,1200,28000,19200
27/09/2024,bolu kukus,harian,44,42,2000,1200,84000,52800
27/09/2024,kue lapis,harian,30,23,2000,1100,46000,33000
27/09/2024,kue soes,harian,33,32,2500,1300,80000,42900
27/09/2024,risoles,harian,13,10,2000,1100,20000,14300
27/09/2024,tahu isi,harian,30,25,2000,1100,50000,33000
27/09/2024,kue lumpur,harian,32,26,2000,1200,52000,38400
27/09/2024,wingko,harian,15,9,2500,1200,22500,18000
27/09/2024,lemper,harian,40,35,2000,1200,70000,48000
28/09/2024,es pisang ijo,pesanan,98,98,15000,7000,1470000,686000
28/09/2024,bolu kukus,harian,19,19,2000,1200,38000,22800
28/09/2024,kue lapis,harian,47,45,2000,1100,90000,51700
28/09/2024,kue soes,harian,11,9,2500,1300,22500,14300
28/09/2024,risoles,harian,23,19,2000,1100,38000,25300
28/09/2024,tahu isi,harian,16,12,2000,1100,24000,17600
28/09/2024,kue lumpur,harian,39,37,2000,1200,74000,46800
28/09/2024,wingko,harian,28,26,2500,1200,65000,33600
28/09/2024,lemper,harian,20,14,2000,1200,28000,24000
30/09/2024,bolu kukus,harian,16,12,2000,1200,24000,19200
30/09/2024,kue lapis,harian,23,17,2000,1100,34000,25300
30/09/2024,kue soes,harian,16,13,2500,1300,32500,20800
30/09/2024,risoles,harian,29,27,2000,1100,54000,31900
30/09/2024,tahu isi,harian,17,15,2000,1100,30000,18700
30/09/2024,kue lumpur,harian,46,43,2000,1200,86000,55200
30/09/2024,wingko,harian,41,39,2500,1200,97500,49200
30/09/2024,lemper,harian,30,26,2000,1200,52000,36000
1/10/2024,bolu kukus,harian,29,27,2000,1200,54000,34800
1/10/2024,kue lapis,harian,30,26,2000,1100,52000,33000
1/10/2024,kue soes,harian,26,23,2500,1300,57500,33800
1/10/2024,risoles,harian,13,13,2000,1100,26000,14300
1/10/2024,tahu isi,harian,32,25,2000,1100,50000,35200
1/10/2024,kue lumpur,harian,39,37,2000,1200,74000,46800
1/10/2024,wingko,harian,39,34,2500,1200,85000,46800
1/10/2024,lemper,harian,32,28,2000,1200,56000,38400
2/10/2024,bolu kukus,harian,16,15,2000,1200,30000,19200
2/10/2024,kue lapis,harian,13,10,2000,1100,20000,14300
2/10/2024,kue soes,harian,16,16,2500,1300,40000,20800
2/10/2024,risoles,harian,27,27,2000,1100,54000,29700
2/10/2024,tahu isi,harian,35,31,2000,1100,62000,38500
2/10/2024,kue lumpur,harian,13,8,2000,1200,16000,15600
2/10/2024,wingko,harian,38,35,2500,1200,87500,45600
2/10/2024,lemper,harian,39,36,2000,1200,72000,46800
3/10/2024,bolu kukus,harian,23,22,2000,1200,44000,27600
3/10/2024,kue lapis,harian,49,44,2000,1100,88000,53900
3/10/2024,kue soes,harian,33,31,2500,1300,77500,42900
3/10/2024,risoles,harian,26,25,2000,1100,50000,28600
3/10/2024,tahu isi,harian,40,34,2000,1100,68000,44000
3/10/2024,kue lumpur,harian,20,16,2000,1200,32000,24000
3/10/2024,wingko,harian,21,16,2500,1200,40000,25200
3/10/2024,lemper,harian,24,18,2000,1200,36000,28800
4/10/2024,bolu kukus,harian,47,47,2000,1200,94000,56400
4/10/2024,kue lapis,harian,49,44,2000,1100,88000,53900
4/10/2024,kue soes,harian,29,25,2500,1300,62500,37700
4/10/2024,risoles,harian,48,45,2000,1100,90000,52800
4/10/2024,tahu isi,harian,18,15,2000,1100,30000,19800
4/10/2024,kue lumpur,harian,38,35,2000,1200,70000,45600
4/10/2024,wingko,harian,11,7,2500,1200,17500,13200
4/10/2024,lemper,harian,15,13,2000,1200,26000,18000
5/10/2024,bolu kukus,harian,43,42,2000,1200,84000,51600
5/10/2024,kue lapis,harian,23,20,2000,1100,40000,25300
5/10/2024,kue soes,harian,22,18,2500,1300,45000,28600
5/10/2024,risoles,harian,37,33,2000,1100,66000,40700
5/10/2024,tahu isi,harian,25,18,2000,1100,36000,27500
5/10/2024,kue lumpur,harian,39,36,2000,1200,72000,46800
5/10/2024,wingko,harian,39,37,2500,1200,92500,46800
5/10/2024,lemper,harian,43,37,2000,1200,74000,51600
7/10/2024,bolu kukus,harian,27,27,2000,1200,54000,32400
7/10/2024,kue lapis,harian,17,10,2000,1100,20000,18700
7/10/2024,kue soes,harian,20,18,2500,1300,45000,26000
7/10/2024,risoles,harian,18,14,2000,1100,28000,19800
7/10/2024,tahu isi,harian,33,29,2000,1100,58000,36300
7/10/2024,kue lumpur,harian,31,26,2000,1200,52000,37200
7/10/2024,wingko,harian,23,20,2500,1200,50000,27600
7/10/2024,lemper,harian,46,41,2000,1200,82000,55200
8/10/2024,bolu kukus,harian,19,17,2000,1200,34000,22800
8/10/2024,kue lapis,harian,46,41,2000,1100,82000,50600
8/10/2024,kue soes,harian,29,28,2500,1300,70000,37700
8/10/2024,risoles,harian,23,20,2000,1100,40000,25300
8/10/2024,tahu isi,harian,25,19,2000,1100,38000,27500
8/10/2024,kue lumpur,harian,25,18,2000,1200,36000,30000
8/10/2024,wingko,harian,19,16,2500,1200,40000,22800
8/10/2024,lemper,harian,35,29,2000,1200,58000,42000
9/10/2024,bolu kukus,harian,13,12,2000,1200,24000,15600
9/10/2024,kue lapis,harian,27,22,2000,1100,44000,29700
9/10/2024,kue soes,harian,32,29,2500,1300,72500,41600
9/10/2024,risoles,harian,28,25,2000,1100,50000,30800
9/10/2024,tahu isi,harian,38,36,2000,1100,72000,41800
9/10/2024,kue lumpur,harian,37,34,2000,1200,68000,44400
9/10/2024,wingko,harian,17,15,2500,1200,37500,20400
9/10/2024,lemper,harian,44,40,2000,1200,80000,52800
10/10/2024,bolu kukus,harian,49,46,2000,1200,92000,58800
10/10/2024,kue lapis,harian,50,46,2000,1100,92000,55000
10/10/2024,kue soes,harian,17,16,2500,1300,40000,22100
10/10/2024,risoles,harian,49,47,2000,1100,94000,53900
10/10/2024,tahu isi,harian,17,11,2000,1100,22000,18700
10/10/2024,kue lumpur,harian,46,42,2000,1200,84000,55200
10/10/2024,wingko,harian,15,11,2500,1200,27500,18000
10/10/2024,lemper,harian,21,17,2000,1200,34000,25200
11/10/2024,bolu kukus,harian,46,44,2000,1200,88000,55200
11/10/2024,kue lapis,harian,42,40,2000,1100,80000,46200
11/10/2024,kue soes,harian,15,11,2500,1300,27500,19500
11/10/2024,risoles,harian,22,18,2000,1100,36000,24200
11/10/2024,tahu isi,harian,13,11,2000,1100,22000,14300
11/10/2024,kue lumpur,harian,18,15,2000,1200,30000,21600
11/10/2024,wingko,harian,14,12,2500,1200,30000,16800
11/10/2024,lemper,harian,13,9,2000,1200,18000,15600
12/10/2024,bolu kukus,harian,21,21,2000,1200,42000,25200
12/10/2024,kue lapis,harian,30,24,2000,1100,48000,33000
12/10/2024,kue soes,harian,41,38,2500,1300,95000,53300
12/10/2024,risoles,harian,34,30,2000,1100,60000,37400
12/10/2024,tahu isi,harian,45,42,2000,1100,84000,49500
12/10/2024,kue lumpur,harian,11,9,2000,1200,18000,13200
12/10/2024,wingko,harian,12,6,2500,1200,15000,14400
12/10/2024,lemper,harian,28,23,2000,1200,46000,33600
14/10/2024,bolu kukus,harian,17,16,2000,1200,32000,20400
14/10/2024,kue lapis,harian,38,33,2000,1100,66000,41800
14/10/2024,kue soes,harian,33,32,2500,1300,80000,42900
14/10/2024,risoles,harian,36,36,2000,1100,72000,39600
14/10/2024,tahu isi,harian,21,19,2000,1100,38000,23100
14/10/2024,kue lumpur,harian,30,25,2000,1200,50000,36000
14/10/2024,wingko,harian,48,42,2500,1200,105000,57600
14/10/2024,lemper,harian,29,22,2000,1200,44000,34800
15/10/2024,kue lumpur,pesanan,120,120,2000,1200,240000,144000
15/10/2024,wingko,pesanan,88,88,2500,1200,220000,105600
15/10/2024,bolu kukus,harian,47,45,2000,1200,90000,56400
15/10/2024,kue lapis,harian,48,45,2000,1100,90000,52800
15/10/2024,kue soes,harian,18,17,2500,1300,42500,23400
15/10/2024,risoles,harian,44,40,2000,1100,80000,48400
15/10/2024,tahu isi,harian,24,21,2000,1100,42000,26400
15/10/2024,kue lumpur,harian,41,38,2000,1200,76000,49200
15/10/2024,wingko,harian,12,10,2500,1200,25000,14400
15/10/2024,lemper,harian,45,41,2000,1200,82000,54000
16/10/2024,bolu kukus,harian,19,15,2000,1200,30000,22800
16/10/2024,kue lapis,harian,14,12,2000,1100,24000,15400
16/10/2024,kue soes,harian,39,35,2500,1300,87500,50700
16/10/2024,risoles,harian,48,44,2000,1100,88000,52800
16/10/2024,tahu isi,harian,15,9,2000,1100,18000,16500
16/10/2024,kue lumpur,harian,10,8,2000,1200,16000,12000
16/10/2024,wingko,harian,20,18,2500,1200,45000,24000
16/10/2024,lemper,harian,15,8,2000,1200,16000,18000
17/10/2024,bolu kukus,harian,11,9,2000,1200,18000,13200
17/10/2024,kue lapis,harian,12,8,2000,1100,16000,13200
17/10/2024,kue soes,harian,49,45,2500,1300,112500,63700
17/10/2024,risoles,harian,27,24,2000,1100,48000,29700
17/10/2024,tahu isi,harian,50,47,2000,1100,94000,55000
17/10/2024,kue lumpur,harian,20,17,2000,1200,34000,24000
17/10/2024,wingko,harian,27,24,2500,1200,60000,32400
17/10/2024,lemper,harian,18,12,2000,1200,24000,21600
18/10/2024,bolu kukus,harian,47,45,2000,1200,90000,56400
18/10/2024,kue lapis,harian,18,15,2000,1100,30000,19800
18/10/2024,kue soes,harian,20,16,2500,1300,40000,26000
18/10/2024,risoles,harian,18,15,2000,1100,30000,19800
18/10/2024,tahu isi,harian,46,41,2000,1100,82000,50600
18/10/2024,kue lumpur,harian,23,16,2000,1200,32000,27600
18/10/2024,wingko,harian,41,34,2500,1200,85000,49200
18/10/2024,lemper,harian,40,35,2000,1200,70000,48000
19/10/2024,bolu kukus,harian,11,10,2000,1200,20000,13200
19/10/2024,kue lapis,harian,42,38,2000,1100,76000,46200
19/10/2024,kue soes,harian,11,7,2500,1300,17500,14300
19/10/2024,risoles,harian,11,9,2000,1100,18000,12100
19/10/2024,tahu isi,harian,16,12,2000,1100,24000,17600
19/10/2024,kue lumpur,harian,30,28,2000,1200,56000,36000
19/10/2024,wingko,harian,44,39,2500,1200,97500,52800
19/10/2024,lemper,harian,44,40,2000,1200,80000,52800
21/10/2024,bolu kukus,harian,38,34,2000,1200,68000,45600
21/10/2024,kue lapis,harian,39,37,2000,1100,74000,42900
21/10/2024,kue soes,harian,41,39,2500,1300,97500,53300
21/10/2024,risoles,harian,22,22,2000,1100,44000,24200
21/10/2024,tahu isi,harian,43,36,2000,1100,72000,47300
21/10/2024,kue lumpur,harian,12,6,2000,1200,12000,14400
21/10/2024,wingko,harian,10,7,2500,1200,17500,12000
21/10/2024,lemper,harian,29,26,2000,1200,52000,34800
22/10/2024,bolu kukus,harian,14,14,2000,1200,28000,16800
22/10/2024,kue lapis,harian,43,41,2000,1100,82000,47300
22/10/2024,kue soes,harian,49,45,2500,1300,112500,63700
22/10/2024,risoles,harian,15,12,2000,1100,24000,16500
22/10/2024,tahu isi,harian,40,34,2000,1100,68000,44000
22/10/2024,kue lumpur,harian,47,41,2000,1200,82000,56400
22/10/2024,wingko,harian,40,35,2500,1200,87500,48000
22/10/2024,lemper,harian,16,13,2000,1200,26000,19200
23/10/2024,bolu kukus,harian,34,33,2000,1200,66000,40800
23/10/2024,kue lapis,harian,23,20,2000,1100,40000,25300
23/10/2024,kue soes,harian,14,13,2500,1300,32500,18200
23/10/2024,risoles,harian,18,14,2000,1100,28000,19800
23/10/2024,tahu isi,harian,17,12,2000,1100,24000,18700
23/10/2024,kue lumpur,harian,23,19,2000,1200,38000,27600
23/10/2024,wingko,harian,39,37,2500,1200,92500,46800
23/10/2024,lemper,harian,50,44,2000,1200,88000,60000
23/10/2024,es pisang ijo,harian,6,6,15000,7000,90000,42000
24/10/2024,bolu kukus,harian,22,20,2000,1200,40000,26400
24/10/2024,kue lapis,harian,16,13,2000,1100,26000,17600
24/10/2024,kue soes,harian,40,39,2500,1300,97500,52000
24/10/2024,risoles,harian,12,9,2000,1100,18000,13200
24/10/2024,tahu isi,harian,36,33,2000,1100,66000,39600
24/10/2024,kue lumpur,harian,39,32,2000,1200,64000,46800
24/10/2024,wingko,harian,25,22,2500,1200,55000,30000
24/10/2024,lemper,harian,36,32,2000,1200,64000,43200
25/10/2024,risoles,pesanan,66,66,2000,1100,132000,72600
25/10/2024,bolu kukus,harian,24,22,2000,1200,44000,28800
25/10/2024,kue lapis,harian,39,35,2000,1100,70000,42900
25/10/2024,kue soes,harian,14,14,2500,1300,35000,18200
25/10/2024,risoles,harian,39,39,2000,1100,78000,42900
25/10/2024,tahu isi,harian,16,9,2000,1100,18000,17600
25/10/2024,kue lumpur,harian,40,33,2000,1200,66000,48000
25/10/2024,wingko,harian,37,34,2500,1200,85000,44400
25/10/2024,lemper,harian,23,17,2000,1200,34000,27600
26/10/2024,bolu kukus,harian,32,31,2000,1200,62000,38400
26/10/2024,kue lapis,harian,26,24,2000,1100,48000,28600
26/10/2024,kue soes,harian,41,38,2500,1300,95000,53300
26/10/2024,risoles,harian,11,9,2000,1100,18000,12100
26/10/2024,tahu isi,harian,32,30,2000,1100,60000,35200
26/10/2024,kue lumpur,harian,16,10,2000,1200,20000,19200
26/10/2024,wingko,harian,23,21,2500,1200,52500,27600
26/10/2024,lemper,harian,33,27,2000,1200,54000,39600
28/10/2024,wingko,pesanan,99,99,2500,1200,247500,118800
28/10/2024,tahu isi,pesanan,117,117,2000,1100,234000,128700
28/10/2024,bolu kukus,harian,45,43,2000,1200,86000,54000
28/10/2024,kue lapis,harian,26,20,2000,1100,40000,28600
28/10/2024,kue soes,harian,11,11,2500,1300,27500,14300
28/10/2024,risoles,harian,11,10,2000,1100,20000,12100
28/10/2024,tahu isi,harian,11,7,2000,1100,14000,12100
28/10/2024,kue lumpur,harian,24,17,2000,1200,34000,28800
28/10/2024,wingko,harian,16,10,2500,1200,25000,19200
28/10/2024,lemper,harian,46,39,2000,1200,78000,55200
29/10/2024,bolu kukus,harian,19,19,2000,1200,38000,22800
29/10/2024,kue lapis,harian,21,17,2000,1100,34000,23100
29/10/2024,kue soes,harian,39,38,2500,1300,95000,50700
29/10/2024,risoles,harian,43,42,2000,1100,84000,47300
29/10/2024,tahu isi,harian,19,14,2000,1100,28000,20900
29/10/2024,kue lumpur,harian,10,4,2000,1200,8000,12000
29/10/2024,wingko,harian,36,32,2500,1200,80000,43200
29/10/2024,lemper,harian,32,30,2000,1200,60000,38400
30/10/2024,bolu kukus,harian,50,46,2000,1200,92000,60000
30/10/2024,kue lapis,harian,13,8,2000,1100,16000,14300
30/10/2024,kue soes,harian,47,45,2500,1300,112500,61100
30/10/2024,risoles,harian,45,44,2000,1100,88000,49500
30/10/2024,tahu isi,harian,39,37,2000,1100,74000,42900
30/10/2024,kue lumpur,harian,46,42,2000,1200,84000,55200
30/10/2024,wingko,harian,41,39,2500,1200,97500,49200
30/10/2024,lemper,harian,32,30,2000,1200,60000,38400
31/10/2024,bolu kukus,harian,41,41,2000,1200,82000,49200
31/10/2024,kue lapis,harian,17,13,2000,1100,26000,18700
31/10/2024,kue soes,harian,10,10,2500,1300,25000,13000
31/10/2024,risoles,harian,11,9,2000,1100,18000,12100
31/10/2024,tahu isi,harian,15,8,2000,1100,16000,16500
31/10/2024,kue lumpur,harian,26,23,2000,1200,46000,31200
31/10/2024,wingko,harian,15,11,2500,1200,27500,18000
31/10/2024,lemper,harian,38,34,2000,1200,68000,45600
1/11/2024,bolu kukus,harian,34,32,2000,1200,64000,40800
1/11/2024,kue lapis,harian,43,37,2000,1100,74000,47300
1/11/2024,kue soes,harian,12,12,2500,1300,30000,15600
1/11/2024,risoles,harian,19,17,2000,1100,34000,20900
1/11/2024,tahu isi,harian,21,17,2000,1100,34000,23100
1/11/2024,kue lumpur,harian,12,10,2000,1200,20000,14400
1/11/2024,wingko,harian,40,37,2500,1200,92500,48000
1/11/2024,lemper,harian,25,18,2000,1200,36000,30000
1/11/2024,es pisang ijo,harian,4,3,15000,7000,45000,28000
2/11/2024,bolu kukus,harian,41,38,2000,1200,76000,49200
2/11/2024,kue lapis,harian,15,12,2000,1100,24000,16500
2/11/2024,kue soes,harian,16,13,2500,1300,32500,20800
2/11/2024,risoles,harian,48,44,2000,1100,88000,52800
2/11/2024,tahu isi,harian,33,29,2000,1100,58000,36300
2/11/2024,kue lumpur,harian,35,28,2000,1200,56000,42000
2/11/2024,wingko,harian,32,25,2500,1200,62500,38400
2/11/2024,lemper,harian,36,31,2000,1200,62000,43200
4/11/2024,bolu kukus,harian,14,10,2000,1200,20000,16800
4/11/2024,kue lapis,harian,37,31,2000,1100,62000,40700
4/11/2024,kue soes,harian,40,40,2500,1300,100000,52000
4/11/2024,risoles,harian,48,47,2000,1100,94000,52800
4/11/2024,tahu isi,harian,40,38,2000,1100,76000,44000
4/11/2024,kue lumpur,harian,49,43,2000,1200,86000,58800
4/11/2024,wingko,harian,39,32,2500,1200,80000,46800
4/11/2024,lemper,harian,36,29,2000,1200,58000,43200
5/11/2024,bolu kukus,harian,12,8,2000,1200,16000,14400
5/11/2024,kue lapis,harian,41,39,2000,1100,78000,45100
5/11/2024,kue soes,harian,30,27,2500,1300,67500,39000
5/11/2024,risoles,harian,29,28,2000,1100,56000,31900
5/11/2024,tahu isi,harian,37,33,2000,1100,66000,40700
5/11/2024,kue lumpur,harian,10,5,2000,1200,10000,12000
5/11/2024,wingko,harian,37,30,2500,1200,75000,44400
5/11/2024,lemper,harian,19,16,2000,1200,32000,22800
6/11/2024,bolu kukus,harian,24,21,2000,1200,42000,28800
6/11/2024,kue lapis,harian,39,33,2000,1100,66000,42900
6/11/2024,kue soes,harian,31,28,2500,1300,70000,40300
6/11/2024,risoles,harian,14,14,2000,1100,28000,15400
6/11/2024,tahu isi,harian,38,31,2000,1100,62000,41800
6/11/2024,kue lumpur,harian,13,10,2000,1200,20000,15600
6/11/2024,wingko,harian,27,23,2500,1200,57500,32400
6/11/2024,lemper,harian,39,33,2000,1200,66000,46800
7/11/2024,bolu kukus,harian,30,30,2000,1200,60000,36000
7/11/2024,kue lapis,harian,44,39,2000,1100,78000,48400
7/11/2024,kue soes,harian,37,35,2500,1300,87500,48100
7/11/2024,risoles,harian,36,34,2000,1100,68000,39600
7/11/2024,tahu isi,harian,12,10,2000,1100,20000,13200
7/11/2024,kue lumpur,harian,21,16,2000,1200,32000,25200
7/11/2024,wingko,harian,46,39,2500,1200,97500,55200
7/11/2024,lemper,harian,41,36,2000,1200,72000,49200
8/11/2024,bolu kukus,harian,16,15,2000,1200,30000,19200
8/11/2024,kue lapis,harian,46,42,2000,1100,84000,50600
8/11/2024,kue soes,harian,46,42,2500,1300,105000,59800
8/11/2024,risoles,harian,13,11,2000,1100,22000,14300
8/11/2024,tahu isi,harian,19,16,2000,1100,32000,20900
8/11/2024,kue lumpur,harian,21,18,2000,1200,36000,25200
8/11/2024,wingko,harian,21,16,2500,1200,40000,25200
8/11/2024,lemper,harian,15,8,2000,1200,16000,18000
8/11/2024,es pisang ijo,harian,4,4,15000,7000,60000,28000
9/11/2024,bolu kukus,harian,22,20,2000,1200,40000,26400
9/11/2024,kue lapis,harian,31,28,2000,1100,56000,34100
9/11/2024,kue soes,harian,43,42,2500,1300,105000,55900
9/11/2024,risoles,harian,48,44,2000,1100,88000,52800
9/11/2024,tahu isi,harian,32,25,2000,1100,50000,35200
9/11/2024,kue lumpur,harian,20,18,2000,1200,36000,24000
9/11/2024,wingko,harian,30,25,2500,1200,62500,36000
9/11/2024,lemper,harian,22,20,2000,1200,40000,26400
9/11/2024,es pisang ijo,harian,5,5,15000,7000,75000,35000
11/11/2024,bolu kukus,harian,47,47,2000,1200,94000,56400
11/11/2024,kue lapis,harian,22,18,2000,1100,36000,24200
11/11/2024,kue soes,harian,41,38,2500,1300,95000,53300
11/11/2024,risoles,harian,41,40,2000,1100,80000,45100
11/11/2024,tahu isi,harian,15,10,2000,1100,20000,16500
11/11/2024,kue lumpur,harian,47,45,2000,1200,90000,56400
11/11/2024,wingko,harian,25,18,2500,1200,45000,30000
11/11/2024,lemper,harian,36,32,2000,1200,64000,43200
12/11/2024,buras,pesanan,82,82,2000,1000,164000,82000
12/11/2024,bolu kukus,harian,11,7,2000,1200,14000,13200
12/11/2024,kue lapis,harian,24,20,2000,1100,40000,26400
12/11/2024,kue soes,harian,42,42,2500,1300,105000,54600
12/11/2024,risoles,harian,43,42,2000,1100,84000,47300
12/11/2024,tahu isi,harian,17,12,2000,1100,24000,18700
12/11/2024,kue lumpur,harian,48,46,2000,1200,92000,57600
12/11/2024,wingko,harian,18,14,2500,1200,35000,21600
12/11/2024,lemper,harian,45,42,2000,1200,84000,54000
13/11/2024,bolu kukus,harian,12,8,2000,1200,16000,14400
13/11/2024,kue lapis,harian,47,43,2000,1100,86000,51700
13/11/2024,kue soes,harian,40,38,2500,1300,95000,52000
13/11/2024,risoles,harian,30,27,2000,1100,54000,33000
13/11/2024,tahu isi,harian,31,27,2000,1100,54000,34100
13/11/2024,kue lumpur,harian,40,35,2000,1200,70000,48000
13/11/2024,wingko,harian,38,34,2500,1200,85000,45600
13/11/2024,lemper,harian,42,35,2000,1200,70000,50400
